gloss,l1,w1,cc1,l2,w2,cc2,feature1,feature2,feature3,feature4,feature5,feature6,lexstat_simAA,lexstat_simBB,lexstat_simAB,feature7,target,db
tongue,BUNU,kant~la,1,HMONG_NJUA,mp~lai,1,-3.4356272738,0.2683523654,1.3154543657,2.4290332099,0.8874933222,3.6666666667,38.7215303539,35.6086963036,12.1132839105,0.1475148920,1,miao_yao
tongue,BUNU,kant~la,1,HMU,qani,1,0.1112077283,0.0453400504,3.0935645228,2.0606131089,0.7230035642,3.6666666667,38.7109167834,27.7758344472,18.1291857082,0.1475148920,1,miao_yao
tongue,BUNU,kant~la,1,SHE_CHINA,pi,1,-12.8351827374,0.9798488665,0.0203569371,1.3632919335,0.3099023143,3.6666666667,33.4194064269,16.3112776834,0.0000000000,0.1475148920,1,miao_yao
tongue,BUNU,kant~la,1,XIANGXI_HMONG,qomy~a,1,-2.3820080196,0.1264274062,2.0680869996,1.8669781574,0.6243211652,3.6666666667,33.4194064269,28.7923393897,4.3358983268,0.1475148920,1,miao_yao
tongue,BUNU,kant~la,1,YAO,by~et,1,-11.5228003495,0.9202350966,0.0831261018,1.5725191282,0.4526788737,3.6666666667,33.4194064269,25.1160358986,0.0000000000,0.1475148920,1,miao_yao
tongue,HMONG_NJUA,mp~lai,1,HMU,qani,1,-2.0437933993,0.1442141623,1.9364558457,2.2367807681,0.8050376751,3.6666666667,32.0950464809,27.7758344472,3.6283798142,0.1475148920,1,miao_yao
tongue,HMONG_NJUA,mp~lai,1,SHE_CHINA,pi,1,-2.9438526008,0.2124352332,1.5491181222,1.7183175142,0.5413456227,3.6666666667,35.6086963036,16.3112776834,0.0000000000,0.1475148920,1,miao_yao
tongue,HMONG_NJUA,mp~lai,1,XIANGXI_HMONG,qomy~a,1,-3.9922004287,0.3330536913,1.0994515669,2.1968636808,0.7870307436,3.6666666667,35.6086963036,28.7923393897,2.4066394208,0.1475148920,1,miao_yao
tongue,HMONG_NJUA,mp~lai,1,YAO,by~et,1,-9.4845977615,0.8513396716,0.1609440860,1.6253875331,0.4857462692,3.6666666667,35.6086963036,25.1160358986,0.0000000000,0.1475148920,1,miao_yao
tongue,HMU,qani,1,SHE_CHINA,pi,1,-4.6536663217,0.3113879004,1.1667158760,1.8678710683,0.6247993162,3.6666666667,27.7758344472,16.3112776834,0.0000000000,0.1475148920,1,miao_yao
tongue,HMU,qani,1,XIANGXI_HMONG,qomy~a,1,-0.2997827410,0.0674157303,2.6968769005,2.6251484929,0.9651374632,3.6666666667,27.7758344472,28.7923393897,4.5094767749,0.1475148920,1,miao_yao
tongue,HMU,qani,1,YAO,by~et,1,-10.8770603799,0.9199288256,0.0834589754,1.4533909853,0.3738994367,3.6666666667,27.7758344472,25.1160358986,0.0000000000,0.1475148920,1,miao_yao
tongue,SHE_CHINA,pi,1,XIANGXI_HMONG,qomy~a,1,-7.7453815797,0.6925734024,0.3673410503,1.9711090415,0.6785963496,3.6666666667,19.4154325938,28.7923393897,0.0000000000,0.1475148920,1,miao_yao
tongue,SHE_CHINA,pi,1,YAO,by~et,1,-2.5234280285,0.1325622776,2.0207027245,1.7322169592,0.5494020674,3.6666666667,14.4100510154,25.1160358986,4.7935935604,0.1475148920,1,miao_yao
tongue,XIANGXI_HMONG,qomy~a,1,YAO,by~et,1,-9.8845112785,0.8531951641,0.1587669604,1.3887531756,0.3284063486,3.6666666667,26.6944003869,25.1160358986,0.0000000000,0.1475148920,1,miao_yao
I,BUNU,Tun,3,HMONG_NJUA,ko,2,-3.5862904178,0.2789559543,1.2767013794,2.4290332099,0.8874933222,2.3333333333,23.2837718399,13.4831323055,0.0000000000,0.7312779516,0,miao_yao
I,BUNU,Tun,3,HMU,vi,1,-8.3975569063,0.7170445004,0.3326173756,2.0606131089,0.7230035642,2.3333333333,25.5919268329,16.6945018754,0.0000000000,0.7312779516,0,miao_yao
I,BUNU,Tun,3,SHE_CHINA,vaN,1,-6.4154076674,0.5600335852,0.5797585234,1.3632919335,0.3099023143,2.3333333333,21.1386902528,24.1299780826,6.6711739954,0.7312779516,0,miao_yao
I,BUNU,Tun,3,XIANGXI_HMONG,we,1,-8.7491806571,0.7724306688,0.2582130233,1.8669781574,0.6243211652,2.3333333333,21.1386902528,18.5570723240,0.0000000000,0.7312779516,0,miao_yao
I,BUNU,Tun,3,YAO,ye,4,-6.8425774585,0.4903442485,0.7126475865,1.5725191282,0.4526788737,2.3333333333,21.1386902528,17.7224423382,0.0000000000,0.7312779516,0,miao_yao
I,HMONG_NJUA,ko,2,HMU,vi,1,-7.9569985192,0.7409326425,0.2998455586,2.2367807681,0.8050376751,2.3333333333,15.3004242916,16.6945018754,0.0000000000,0.7312779516,0,miao_yao
I,HMONG_NJUA,ko,2,SHE_CHINA,vaN,1,-7.9236716780,0.7607944732,0.2733920322,1.7183175142,0.5413456227,2.3333333333,13.4831323055,24.1299780826,0.0000000000,0.7312779516,0,miao_yao
I,HMONG_NJUA,ko,2,XIANGXI_HMONG,we,1,-3.3612063768,0.2751677852,1.2903742392,2.1968636808,0.7870307436,2.3333333333,13.4831323055,18.5570723240,0.0000000000,0.7312779516,0,miao_yao
I,HMONG_NJUA,ko,2,YAO,ye,4,-4.4401933761,0.2886776145,1.2424447342,1.6253875331,0.4857462692,2.3333333333,13.4831323055,17.7224423382,0.0000000000,0.7312779516,0,miao_yao
I,HMU,vi,1,SHE_CHINA,vaN,1,-0.7996159668,0.0604982206,2.8051413253,1.8678710683,0.6247993162,2.3333333333,16.6945018754,24.1299780826,3.1017160166,0.7312779516,1,miao_yao
I,HMU,vi,1,XIANGXI_HMONG,we,1,1.0394428750,0.0484010372,3.0282340365,2.6251484929,0.9651374632,2.3333333333,16.6945018754,18.5570723240,0.0000000000,0.7312779516,1,miao_yao
